en,id,jv,su,formal_id
,tulis,,,tulis
,type,,,ketik
,ketik,,,ketik
,send,,,kirim
,kirim,,,kirim
,receive,,,terima
,terima,,,terima
,get,,,dapat
,give,,,kasih
,kasih,,,kasih
,take,,,ambil
,ambil,,,ambil
,put,,,taruh
,taruh,,,taruh
,place,,,tempat
,tempat,,,tempat
,go,,,pergi
,pergi,,,pergi
,come,,,datang
,datang,,,datang
,arrive,,,tiba
,tiba,,,tiba
,leave,,,pergi
,stay,,,tinggal
,tinggal,,,tinggal
,live,,,hidup
,hidup,,,hidup
,die,,,mati
,mati,,,mati
,born,,,lahir
,lahir,,,lahir
,grow,,,tumbuh
,tumbuh,,,tumbuh
,change,,,ubah
,ubah,,,ubah
,ganti,,,ganti
,same,,,sama
,different,,,beda
,similar,,,mirip
,mirip,,,mirip
,like,,,suka
,love,,,cinta
,hate,,,benci
,benci,,,benci
,angry,,,marah
,happy,,,senang
,sad,,,sedih
,cry,,,nangis
,nangis,,,nangis
,laugh,,,ketawa
,smile,,,senyum
,senyum,,,senyum
,afraid,,,takut
,scared,,,takut
,brave,,,berani
,worry,,,khawatir
,khawatir,,,khawatir
,calm,,,tenang
,stress,,,stres
,stres,,,stres
,relax,,,santai
,tired,,,capek
,capek,,,capek
,lelah,,,lelah
,sleep,,,tidur
,tidur,,,tidur
,wake,,,bangun
,bangun,,,bangun
,eat,,,makan
,makan,,,makan
,drink,,,minum
,minum,,,minum
,hungry,,,lapar
,lapar,,,lapar
,thirsty,,,haus
,haus,,,haus
,full,,,kenyang
,kenyang,,,kenyang
,empty,,,kosong
,kosong,,,kosong
,busy,,,sibuk
,sibuk,,,sibuk
,free,,,bebas
,bebas,,,bebas
,work,,,kerja
,kerja,,,kerja
,job,,,kerja
,play,,,main
,main,,,main
,game,,,permainan
,permainan,,,permainan
,fun,,,seru
,boring,,,bosan
,bosan,,,bosan
,interesting,,,menarik
,menarik,,,menarik
,important,,,penting
,penting,,,penting
,useful,,,berguna
,berguna,,,berguna
,useless,,,tidak berguna
,help,,,bantu
,bantu,,,bantu
,tolong,,,tolong
,please,,,tolong
,thanks,,,terima kasih
,terima kasih,,,terima kasih
,makasih,,,terima kasih
,thank you,,,terima kasih
,welcome,,,selamat datang
,selamat datang,,,selamat datang
,sorry,,,maaf
,maaf,,,maaf
,excuse me,,,permisi
,permisi,,,permisi
,hello,,,halo
,halo,,,halo
,hi,,,hai
,hai,,,hai
,bye,,,dadah
,dadah,,,dadah
,goodbye,,,selamat tinggal
,selamat tinggal,,,selamat tinggal
,good morning,,,selamat pagi
,selamat pagi,,,selamat pagi
,good afternoon,,,selamat siang
,selamat siang,,,selamat siang
,good evening,,,selamat sore
,selamat sore,,,selamat sore
,good night,,,selamat malam
,selamat malam,,,selamat malam
,weekend,,,akhir pekan
,akhir pekan,,,akhir pekan
,holiday,,,liburan
,liburan,,,liburan
,vacation,,,liburan
,school,,,sekolah
,sekolah,,,sekolah
,university,,,universitas
,universitas,,,universitas
,college,,,kuliah
,kuliah,,,kuliah
,student,,,siswa
,siswa,,,siswa
,teacher,,,guru
,guru,,,guru
,lesson,,,pelajaran
,pelajaran,,,pelajaran
,exam,,,ujian
,ujian,,,ujian
,test,,,tes
,tes,,,tes
,homework,,,pekerjaan rumah
,pr,,,pekerjaan rumah
,tugas,,,tugas
,assignment,,,tugas
,project,,,proyek
,proyek,,,proyek
,meeting,,,rapat
,rapat,,,rapat
,conference,,,konferensi
,konferensi,,,konferensi
,presentation,,,presentasi
,presentasi,,,presentasi
,report,,,laporan
,laporan,,,laporan
,document,,,dokumen
,dokumen,,,dokumen
,file,,,berkas
,berkas,,,berkas
,folder,,,folder
,computer,,,komputer
,komputer,,,komputer
,laptop,,,laptop
,phone,,,telepon
,telepon,,,telepon
,handphone,,,handphone
,hp,,,handphone
,smartphone,,,smartphone
,internet,,,internet
,website,,,situs web
,situs web,,,situs web
,email,,,email
,social media,,,media sosial
,media sosial,,,media sosial
,medsos,,,media sosial
,facebook,,,facebook
,instagram,,,instagram
,twitter,,,twitter
,whatsapp,,,whatsapp
,wa,,,whatsapp
,telegram,,,telegram
,youtube,,,youtube
,google,,,google
,search,,,cari
,cari,,,cari
,find,,,temukan
,temukan,,,temukan
,discover,,,temukan
,explore,,,jelajahi
,jelajahi,,,jelajahi
,browse,,,jelajah
,jelajah,,,jelajah
,click,,,klik
,klik,,,klik
,tap,,,ketuk
,ketuk,,,ketuk
,touch,,,sentuh
,sentuh,,,sentuh
,swipe,,,geser
,geser,,,geser
,scroll,,,gulir
,gulir,,,gulir
,zoom,,,perbesar
,perbesar,,,perbesar
,download,,,unduh
,unduh,,,unduh
,upload,,,unggah
,unggah,,,unggah
,share,,,bagikan
,bagikan,,,bagikan
,comment,,,komentar
,komentar,,,komentar
,reply,,,balas
,balas,,,balas
,follow,,,ikuti
,ikuti,,,ikuti
,unfollow,,,berhenti mengikuti
,block,,,blokir
,blokir,,,blokir
,report,,,laporkan
,laporkan,,,laporkan
,delete,,,hapus
,hapus,,,hapus
,edit,,,edit
,save,,,simpan
,simpan,,,simpan
,cancel,,,batal
,batal,,,batal
,confirm,,,konfirmasi
,konfirmasi,,,konfirmasi
,submit,,,kirim
,reset,,,reset
,refresh,,,segarkan
,segarkan,,,segarkan
,reload,,,muat ulang
,muat ulang,,,muat ulang
,update,,,perbarui
,perbarui,,,perbarui
,upgrade,,,tingkatkan
,tingkatkan,,,tingkatkan
,install,,,pasang
,pasang,,,pasang
,uninstall,,,hapus
,settings,,,pengaturan
,pengaturan,,,pengaturan
,options,,,pilihan
,pilihan,,,pilihan
,menu,,,menu
,home,,,beranda
,beranda,,,beranda
,profile,,,profil
,profil,,,profil
,account,,,akun
,akun,,,akun
,login,,,masuk
,masuk,,,masuk
,logout,,,keluar
,keluar,,,keluar
,register,,,daftar
,daftar,,,daftar
,signup,,,daftar
,password,,,kata sandi
,kata sandi,,,kata sandi
,username,,,nama pengguna
,nama pengguna,,,nama pengguna
,user,,,pengguna
,pengguna,,,pengguna
,member,,,anggota
,anggota,,,anggota
,guest,,,tamu
,tamu,,,tamu
,visitor,,,pengunjung
,pengunjung,,,pengunjung
,online,,,online
,offline,,,offline
,connected,,,terhubung
,terhubung,,,terhubung
,disconnected,,,terputus
,terputus,,,terputus
,loading,,,memuat
,memuat,,,memuat
,processing,,,memproses
,memproses,,,memproses
,complete,,,selesai
,incomplete,,,belum selesai
,belum selesai,,,belum selesai
,success,,,berhasil
,berhasil,,,berhasil
,failed,,,gagal
,gagal,,,gagal
,error,,,kesalahan
,kesalahan,,,kesalahan
,warning,,,peringatan
,peringatan,,,peringatan
,notice,,,pemberitahuan
,pemberitahuan,,,pemberitahuan
,notification,,,notifikasi
,notifikasi,,,notifikasi
,alert,,,peringatan
,message,,,pesan
,pesan,,,pesan
,chat,,,obrolan
,obrolan,,,obrolan
,conversation,,,percakapan
,percakapan,,,percakapan
,discussion,,,diskusi
,diskusi,,,diskusi
,debate,,,debat
,debat,,,debat
,argument,,,argumen
,argumen,,,argumen
,opinion,,,pendapat
,pendapat,,,pendapat
,idea,,,ide
,ide,,,ide
,thought,,,pikiran
,pikiran,,,pikiran
,mind,,,pikiran
,brain,,,otak
,otak,,,otak
,heart,,,hati
,hati,,,hati
,soul,,,jiwa
,jiwa,,,jiwa
,spirit,,,semangat
,semangat,,,semangat
,energy,,,energi
,energi,,,energi
,power,,,kekuatan
,kekuatan,,,kekuatan
,strength,,,kekuatan
,force,,,kekuatan
,pressure,,,tekanan
,tekanan,,,tekanan
,stress,,,tekanan
,tension,,,ketegangan
,ketegangan,,,ketegangan
,conflict,,,konflik
,konflik,,,konflik
,problem,,,masalah
,masalah,,,masalah
,issue,,,masalah
,trouble,,,masalah
,difficulty,,,kesulitan
,kesulitan,,,kesulitan
,challenge,,,tantangan
,tantangan,,,tantangan
,opportunity,,,kesempatan
,kesempatan,,,kesempatan
,chance,,,kesempatan
,possibility,,,kemungkinan
,kemungkinan,,,kemungkinan
,probability,,,kemungkinan
,risk,,,risiko
,risiko,,,risiko
,danger,,,bahaya
,bahaya,,,bahaya
,safe,,,aman
,aman,,,aman
,secure,,,aman
,protection,,,perlindungan
,perlindungan,,,perlindungan
,security,,,keamanan
,keamanan,,,keamanan
,privacy,,,privasi
,privasi,,,privasi
,secret,,,rahasia
,rahasia,,,rahasia
,public,,,publik
,publik,,,publik
,private,,,pribadi
,pribadi,,,pribadi
,personal,,,pribadi
,individual,,,individu
,individu,,,individu
,group,,,kelompok
,kelompok,,,kelompok
,team,,,tim
,tim,,,tim
,community,,,komunitas
,komunitas,,,komunitas
,society,,,masyarakat
,masyarakat,,,masyarakat
,culture,,,budaya
,budaya,,,budaya
,tradition,,,tradisi
,tradisi,,,tradisi
,custom,,,adat
,adat,,,adat
,habit,,,kebiasaan
,kebiasaan,,,kebiasaan
,routine,,,rutinitas
,rutinitas,,,rutinitas
,schedule,,,jadwal
,jadwal,,,jadwal
,plan,,,rencana
,rencana,,,rencana
,goal,,,tujuan
,tujuan,,,tujuan
,target,,,target
,objective,,,objektif
,objektif,,,objektif
,purpose,,,tujuan
,reason,,,alasan
,alasan,,,alasan
,cause,,,sebab
,effect,,,efek
,efek,,,efek
,result,,,hasil
,hasil,,,hasil
,outcome,,,hasil
,consequence,,,konsekuensi
,konsekuensi,,,konsekuensi
,impact,,,dampak
,dampak,,,dampak
,influence,,,pengaruh
,pengaruh,,,pengaruh
,akan tetapi,,,akan tetapi
,melainkan,,,melainkan
,oleh karena,,,oleh karena
,akibat,,,akibat
,apabila,,,apabila
,seandainya,,,seandainya
,andai,,,andai
,sewaktu,,,sewaktu
,tatkala,,,tatkala
,manakala,,,manakala
,sambil,,,sambil
,seraya,,,seraya
,biar,,,biar
,meskipun,,,meskipun
,walaupun,,,walaupun
,sekalipun,,,sekalipun
,kendatipun,,,kendatipun
,mengenai,,,mengenai
,tanpa,,,tanpa
,kecuali,,,kecuali
,selain,,,selain
,sejak,,,sejak
,semenjak,,,semenjak
,merupakan,,,merupakan
,mampu,,,mampu
,sanggup,,,sanggup
,wajib,,,wajib
,tak,,,tak
,bukanlah,,,bukanlah
,janganlah,,,janganlah
,tanpa,,,tanpa
,minus,,,minus
,kecuali,,,kecuali
,selain,,,selain
,seluruh,,,seluruh
,segenap,,,segenap
,segala,,,segala
,tiap,,,tiap
,masing-masing,,,masing-masing
,para,,,para
,kaum,,,kaum
,sebagian,,,sebagian
,separuh,,,separuh
,setengah,,,setengah
,sejumlah,,,sejumlah
,sekelompok,,,sekelompok
,terakhir,,,terakhir
,amat,,,amat
,sekali,,,sekali
,betul-betul,,,betul-betul
,benar-benar,,,benar-benar
,sungguh,,,sungguh
,sungguh-sungguh,,,sungguh-sungguh
,rada,,,rada
,lumayan,,,lumayan
,kelewat,,,kelewat
,kebangetan,,,kebangetan
,nyaris,,,nyaris
,kurang lebih,,,kurang lebih
,lebih kurang,,,lebih kurang
,pun,,,pun
,nya,,,nya
,mu,,,mu
,pun,,,pun
,sebaliknya,,,sebaliknya
,indeed,,,indeed
,nampaknya,,,nampaknya
,saat ini,,,saat ini
,dewasa ini,,,dewasa ini
,tempo dulu,,,tempo dulu
,masa lalu,,,masa lalu
,kelak,,,kelak
,esok,,,esok
,lusa,,,lusa
,kemaren,,,kemaren
,senantiasa,,,senantiasa
,terus,,,terus
,terus-menerus,,,terus-menerus
,kadang-kadang,,,kadang-kadang
,terkadang,,,terkadang
,sesekali,,,sesekali
,kerap,,,kerap
,acap,,,acap
,situ,,,situ
,disitu,,,disitu
,kesini,,,kesini
,kesana,,,kesana
,kesitu,,,kesitu
,sekeliling,,,sekeliling
,samping,,,samping
,sebelah,,,sebelah
,pinggir,,,pinggir
,tepi,,,tepi
,siapa saja,,,siapa saja
,adapun,,,adapun
,sedangkan,,,sedangkan
,sementara itu,,,sementara itu
,lagi pula,,,lagi pula
,tambahan pula,,,tambahan pula
,pada akhirnya,,,pada akhirnya
,kesimpulannya,,,kesimpulannya
,dengan demikian,,,dengan demikian
,oleh karena itu,,,oleh karena itu
,maka dari itu,,,maka dari itu
,sebaliknya,,,sebaliknya
,sebaliknya,,,sebaliknya
,walaupun demikian,,,walaupun demikian
,menjadi,,,menjadi
,menjadikan,,,menjadikan
,membuat,,,membuat
,membentuk,,,membentuk
,menggunakan,,,menggunakan
,memakai,,,memakai
,memanfaatkan,,,memanfaatkan
,memberikan,,,memberikan
,memberi,,,memberi
,menyediakan,,,menyediakan
,mengambil,,,mengambil
,memperoleh,,,memperoleh
,mendapat,,,mendapat
,mendapatkan,,,mendapatkan
,melakukan,,,melakukan
,menjalankan,,,menjalankan
,menjalani,,,menjalani
,memiliki,,,memiliki
,mohon,,,mohon
,silakan,,,silakan
,silahkan,,,silahkan
,mari,,,mari
,coba,,,coba
,cobalah,,,cobalah
,harap,,,harap
,sama-sama,,,sama-sama
,kembali,,,kembali
,selamat,,,selamat
,lho,,,lho
,tho,,,tho
,to,,,to
,met,,,selamat
,yaa,,,ya
,kk,,,kakak
,sii,,,sih
,rb,,,ribu
,lg,,,lagi
,bnk,,,bang
,sma,,,sama
,lgu,,,lagu
,jdi,,,jadi
,lgi,,,lagi
,gk,,,enggak
,kek,,,kayak
,yng,,,yang
,kn,,,kan
,org,,,orang
,yha,,,ya
,dhe,,,deh
,ga,,,enggak
,bs,,,bisa
,ko,,,kok
,bhs,,,bahasa
,gak,,,enggak
,d,,,ada
,dhi,,,di
,yu,,,yuk
,tpi,,,tapi
,kyk,,,kayak
,sll,,,selalu
,k,,,kak
,klo,,,kalo
,gni,,,begini
,hdk,,,hendak
,jugaa,,,juga
,aj,,,saja
,leh,,,boleh
,ugaaa,,,juga
,jugaaa,,,juga
,syg,,,sayang
,pny,,,punya
,ma,,,sama
,ny,,,nya
,d,,,di
,kri,,,kiri
,pda,,,pada
,cmn,,,cuman
,atu,,,satu
,bru,,,baru
,kgn,,,kangen
,smg,,,semoga
,tuk,,,untuk
,ea,,,ya
,qu,,,ku
,aza,,,saja
,alm,,,almarhum
,sie,,,sih
,tuu,,,tuh
,gda,,,enggak ada
,kta,,,kata
,emk,,,emak
,ajhh,,,saja
,dlu,,,dulu
,udh,,,sudah
,jln,,,jalan
,cm,,,cuma
,ama,,,sama
,lht,,,lihat
,trs,,,terus
,jan,,,jangan
,jga,,,juga
,bls,,,balas
,co,,,cowok
,pst,,,pasti
,laa,,,lah
,hdp,,,hidup
,sja,,,saja
,za,,,saja
,cpt,,,cepat
,y,,,ya
,fto,,,foto
,pke,,,pakai
,emg,,,memang
,ajha,,,saja
,ae,,,saja
,kh,,,kah
,kka,,,kakak
,yak,,,ya
,jd,,,jadi
,ohh,,,oh
,mlu,,,malu
,pgn,,,pengin
,cw,,,cewek
,ksh,,,kasih
,ank,,,anak
,ats,,,atas
,sey,,,sih
,kaa,,,kak
,gag,,,enggak
,ky,,,kaya
,lha,,,lah
,mw,,,mau
,thu,,,tuh
,mai,,,mau
,dl,,,dulu
,ajaaa,,,saja
,mo,,,mau
,bwt,,,buat
,blg,,,bilang
,ad,,,ada
,cwo,,,cowok
,klw,,,kalau
,mmg,,,memang
,g,,,enggak
,slh,,,salah
,sm,,,sama
,ajh,,,saja
,sbr,,,sabar
,ht,,,hati
,jg,,,juga
,mlm,,,malam
,sk,,,suka
,q,,,ku
,br,,,baru
,ihh,,,ih
,ntr,,,entar
,kya,,,kaya
,keq,,,kek
,bg,,,bang
,nha,,,nya
,bdn,,,badan
,na,,,nya
,lau,,,kau
,gn,,,begini
,kra,,,kira
,kog,,,kok
,mbk,,,mbak
,ajaa,,,saja
,mbg,,,mbak
,dpn,,,depan
,pi,,,tapi
,bli,,,beli
,k,,,ke
,kl,,,kalau
,dpt,,,dapat
,lw,,,lu
,gga,,,enggak
,mcm,,,macam
,kuy,,,yuk
,dh,,,deh
,geh,,,gih
,uga,,,juga
,bgs,,,bagus
,nda,,,indak
,th,,,tahun
,jugak,,,juga
,ughaa,,,juga
,bsa,,,bisa
,mb,,,mbak
,dri,,,dari
,ngk,,,enggak
,ahh,,,ah
,jgk,,,juga
,nti,,,nanti
,pgi,,,pagi
,uda,,,sudah
,b3,,,bertiga
,lcu,,,lucu
,pg,,,pagi
,pla,,,pula
,kw,,,kau
,fav,,,favorit
,bng,,,bang
,ynk,,,sayang
,cr,,,cara
,ms,,,masih
,cb,,,coba
,spt,,,seperti
,hrs,,,harus
,msk,,,masuk
,rmh,,,rumah
,elo,,,lo
,byk,,,banyak
,tdr,,,tidur
,ajah,,,saja
,ehh,,,eh
,mf,,,maaf
,iaa,,,ya
,kdg,,,kadang
,kli,,,kali
,ttp,,,tetap
,klu,,,kalau
,dg,,,dengan
,tw,,,tau
,ajja,,,saja
,gya,,,gaya
,sbg,,,sebagai
,bc,,,baca
,hay,,,hai
,py,,,punya
,wlo,,,walau
,lh,,,lah
,tx,,,tak
,keq,,,kayak
,fi,,,di
,ttg,,,tentang
,kl,,,kalo
,ja,,,saja
,dh,,,dah
,lma,,,lama
,ikh,,,ih
,dwh,,,deh
,la,,,lah
,ush,,,usah
,stu,,,satu
,tlp,,,telepon
,mkn,,,makin
,pk,,,pakai
,tk,,,tak
,hnya,,,hanya
,sj,,,saja
,sna,,,sana
,x,,,kali
,tot,,,entot
,bgi,,,bagi
,tlg,,,tolong
,tdi,,,tadi
,mgk,,,mungkin
,dng,,,dengan
,bhw,,,bahwa
,ni,,,nih
,mba,,,mbak
,jkt,,,jakarta
,suk,,,suka
,gx,,,enggak
,nd,,,indak
,da,,,sudah
,sby,,,surabaya
,tgl,,,tanggal
,enk,,,enak
,knl,,,kenal
,slm,,,salam
,hy,,,hai
,uhh,,,uh
,da,,,ada
,ygs,,,sayang
,krm,,,kirim
,sam,,,sama
,skg,,,sekarang
,skr,,,sekarang
,kpd,,,kepada
,spy,,,supaya
,nnt,,,nanti
,cew,,,cewek
,cow,,,cowok
,luu,,,lu
,yoo,,,ayo
,lt,,,lantai
,cwe,,,cewek
,seh,,,sih
,mh,,,mah
,px,,,punya
,dgr,,,dengar
,dah,,,deh
,jt,,,juta
,m,,,sama
,lyt,,,lihat
,cem,,,macam
,yee,,,ya
,bz,,,bisa
,aje,,,saja
,yok,,,yuk
,mmz,,,mas
,pu,,,punya
,waw,,,wow
,mz,,,mas
,hri,,,hari
,dtg,,,datang
,ps,,,pas
,dak,,,indak
,lwt,,,lewat
,cma,,,cuma
,jwb,,,jawab
,gaa,,,enggak
,mti,,,mati
,aer,,,air
,gg,,,enggak
,pjg,,,panjang
,bca,,,baca
,klg,,,keluarga
,yuu,,,yuk
,ono,,,sono
,loo,,,loh
,yh,,,ya
,iaa,,,iya
,ska,,,suka
,cba,,,coba
,nh,,,nih
,hub,,,hubungi
,ujg,,,ujung
,smp,,,sampai
,kki,,,kaki
,tay,,,tahi
,ori,,,orisinal
,mao,,,mau
,wjh,,,wajah
,skt,,,sakit
,tsb,,,tersebut
,t4,,,tempat
,gr2,,,gara-gara
,sud,,,sudah
,scr,,,secara
,kln,,,kalian
,bnr,,,benar
,flm,,,film
,ajahhh,,,saja
,pkk,,,pakai
,ade,,,adek
,z,,,saja
,kox,,,kok
,th,,,teh
,tmn,,,teman
,iih,,,ih
,blh,,,boleh
,lh,,,boleh
,do,,,di
,ajjh,,,saja
,may,,,mau
,so,,,sok
,mst,,,mesti
,add,,,ada
,wk,,,waktu
,eey,,,eh
,hny,,,hanya
,bka,,,buka
,awk,,,awak
,bw,,,bawa
,tgk,,,tengok
,kaj,,,kak
,sm2,,,sama-sama
,uih,,,uh
,mff,,,maaf
,ema,,,emak
,yuh,,,tuh
,loo,,,lo
,tai,,,tahi
,gtw,,,enggak tau
,qo,,,kok
,yo,,,ya
,yya,,,ya
,ud,,,sudah
,bt,,,buat
,mlh,,,malah
,hbs,,,habis
,kr,,,kira
,nt,,,nanti
,hat,,,hati
,jng,,,jangan
,luh,,,lu
,loe,,,lo
,nmr,,,nomor
,ntn,,,menonton
,pa2,,,apa-apa
,de,,,dek
,dii,,,di
,ooh,,,oh
,awl,,,awal
,smw,,,semua
,uuh,,,uh
,nga,,,enggak
,de,,,deh
,pen,,,pengin
,yoo,,,ya
,y,,,nya
,si,,,sih
,brg,,,bareng
,kha,,,kah
,s,,,si
,s,,,sih
,wik,,,wig
,gkk,,,enggak
,taz,,,atas
,yq,,,yang
,adl,,,adalah
,bhn,,,bahan
,le,,,boleh
,ugha,,,juga
,yam,,,ya
,koq,,,kok
,"ms""",,,masa-masa
,ngg,,,enggak
,slw,,,selow
,nyo,,,nya
,ajj,,,saja
,lsg,,,langsung
,bju,,,baju
,wrn,,,warna
,k',,,kak
,kuu,,,ku
,c,,,sih
,mlz,,,malas
,iy,,,iya
,dnk,,,dong
,kll,,,kalo
,neh,,,nih
,aee,,,saja
,am,,,sama
,tah,,,teh
,ppa,,,papa
,abg,,,abang
,msa,,,masa
,tpy,,,tapi
,ngp,,,mengapa
,or,,,orang
,taw,,,tau
,sjk,,,sejak
,oom,,,om
,dee,,,dek
,yap,,,ya
,klk,,,kelak
,ysh,,,ya
,hub,,,hubungan
,anj,,,anjing
,kt2,,,kata-kata
,sbb,,,sebab
,sp,,,sapa
,usa,,,usah
,nie,,,nih
,cri,,,cari
,nm,,,nama
,iyh,,,iya
,mlu,,,melulu
,th,,,tahu
,kel,,,keluarga
,da,,,dah
,tnp,,,tanpa
,lw,,,kalau
,kyy,,,kaya
,kq,,,kok
,b2,,,berdua
,mg,,,moga
,prh,,,parah
,maw,,,mau
,mk,,,maka
,tth,,,teteh
,lgs,,,langsung
,gde,,,gede
,guw,,,gue
,j,,,saja
,dsr,,,dasar
,kx,,,kak
,abs,,,habis
,jh,,,saja
,akuuu,,,aku
,akau,,,aku
,sayaa,,,saya
,aq,,,aku
,qt,,,kita
,kite,,,kita
,ak,,,aku
,diaa,,,dia
,kamo,,,kamu
,kmu,,,kamu
,kamuu,,,kamu
,aqu,,,aku
,qta,,,kita
,kqmu,,,kamu
,merka,,,mereka
,ktaa,,,kita
,q,,,aku
,mreka,,,mereka
,dya,,,dia
,sya,,,saya
,y,,,saya
,kemuh,,,kamu
,qm,,,kamu
,qmu,,,kamu
,kam,,,kamu
,alu,,,aku
,amu,,,kamu
,mrka,,,mereka
,kitaa,,,kita
,amohhh,,,kamu
,eyke,,,aku
,kitaaa,,,kita
,ktg,,,kita
,kta,,,kita
,akuu,,,aku
,akuh,,,aku
,mrekaa,,,mereka
,dieee,,,dia
,kiya,,,kita
,akuhh,,,aku
,diaaa,,,dia
,karna,,,karena
,ato,,,atau
,krna,,,karena
,dn,,,dan
,krena,,,karena
,atw,,,atau
,ktika,,,ketika
,kareno,,,karena
,bngt,,,banget
,bgttt,,,banget
,bangat,,,banget
,bat,,,banget
,bet,,,banget
,bnget,,,banget
,bgtt,,,banget
,bgtttt,,,banget
,banger,,,banget
,bngtt,,,banget
,nged,,,banget
,binggo,,,banget
,bingit,,,banget
,bngett,,,banget
,banged,,,banget
,bgd,,,banget
,ckup,,,cukup
,baget,,,banget
,banhet,,,banget
,bngtzt,,,banget
,begete,,,banget
,skli,,,sekali
,skali,,,sekali
,bget,,,banget
,nget,,,banget
,ngets,,,banget
,bgect,,,banget
,skalii,,,sekali
,sangt,,,sangat
,beut,,,banget
,bngttt,,,banget
,batwc,,,banget
,bgettt,,,banget
,bangt,,,banget
,aned,,,banget
,sngt,,,sangat
,babget,,,banget
,beudd,,,banget
,ngettt,,,banget
,beud,,,banget
,bets,,,banget
,trlalu,,,terlalu
,bngatt,,,banget
,bangrt,,,banget
,bhet,,,banget
,bettt,,,banget
,bngeet,,,banget
,trll,,,terlalu
,nanget,,,banget
,aneut,,,banget
,battt,,,banget
,bngy,,,banget
,ngetsz,,,banget
,anedh,,,banget
,aneed,,,banget
,gimna,,,bagaimana
,pa,,,apa
,apaaa,,,apa
,epe,,,apa
,knpa,,,kenapa
,brp,,,berapa
,brpa,,,berapa
,kapn,,,kapan
,ciapa,,,siapa
,mna,,,mana
,kanapa,,,kenapa
,gmana,,,bagaimana
,apah,,,apa
,ape,,,apa
,napa,,,kenapa
,ap,,,apa
,sp,,,siapa
,gmna,,,bagaimana
,kemn,,,kemana
,syp,,,siapa
,pan,,,kapan
,bgmana,,,bagaimana
,apaa,,,apa
,bgmna,,,bagaimana
,dmna,,,dimana
,siapaa,,,siapa
,kenape,,,kenapa
,knpp,,,kenapa
,brapa,,,berapa
,himana,,,bagaimana
,cpa,,,siapa
,apo,,,apa
,kapaan,,,kapan
,siappa,,,siapa
,sypa,,,siapa
,appa,,,apa
,gimn,,,bagaimana
,gtu,,,begitu
,tu,,,itu
,ni,,,ini
,inih,,,ini
,gituuu,,,begitu
,iniw,,,ini
,ituu,,,itu
,gituh,,,begitu
,nii,,,ini
,gthu,,,begitu
,it,,,itu
,nie,,,ini
,bgtu,,,begitu
,tuuu,,,itu
,inii,,,ini
,gt,,,begitu
,inia,,,ini
,gtuu,,,begitu
,geetoo,,,begitu
,gituu,,,begitu
,bgitu,,,begitu
,iu,,,itu
,ituh,,,itu
,in,,,ini
,gtuh,,,begitu
,bgtuu,,,begitu
,ithu,,,itu
,giti,,,begitu
,ne,,,ini
,thu,,,itu
,ituuuu,,,itu
,inihhh,,,ini
,giitu,,,begitu
,iniii,,,ini
,inni,,,ini
,nee,,,ini
,iniehh,,,ini
,ituuu,,,itu
